Gender,Age,Country,No_Household,Avg_Spend,Food,Snack,Frozen_Food,Vegetables,Seasoning,Ingredients,Question_2,Question_3,Question_4
Female,53,Italy,4,89,No,No,No,Yes,No,Yes,Price,Twice a month,Yes
Female,60,Italy,5,61,Yes,No,Yes,Yes,No,No,The dietary information,Once a week,Yes
Female,33,Spain,4,74,Yes,Yes,No,Yes,Yes,Yes,Quality of products,Twice a month,Yes
Female,56,Portugal,5,33,No,No,No,No,No,No,Price,Everyday,Yes
Female,31,Belgium,2,59,No,Yes,Yes,Yes,Yes,Yes,The dietary information,Everyday,Yes
Female,39,Luxembourg,1,15,Yes,Yes,No,No,Yes,No,Price,Twice a month,Yes
Male,54,Spain,2,18,No,No,Yes,No,Yes,Yes,Quality of products,Everyday,Yes
Male,53,Italy,3,96,No,No,Yes,Yes,Yes,No,Price,Once a week,Yes
Male,42,Switzerland,3,15,Yes,Yes,No,No,Yes,Yes,The dietary information,Once a week,Yes
Female,57,Spain,2,76,No,Yes,Yes,Yes,No,Yes,Quality of products,Once a week,No
Male,41,Luxembourg,4,13,Yes,Yes,No,No,Yes,Yes,Quality of products,Twice a month,Yes
Male,59,Austria,2,45,No,Yes,Yes,Yes,No,Yes,The dietary information,Twice a month,Yes
Female,26,Belgium,3,62,Yes,Yes,Yes,No,Yes,Yes,The dietary information,Everyday,Yes
Male,34,Italy,1,32,No,No,Yes,No,Yes,Yes,Quality of products,Once a week,Yes
Male,53,Switzerland,5,60,No,No,Yes,Yes,No,Yes,Quality of products,Twice a month,No
Male,53,Luxembourg,3,71,No,Yes,No,Yes,No,Yes,The dietary information,Twice a month,No
Female,45,Luxembourg,3,58,Yes,Yes,Yes,No,Yes,Yes,Quality of products,Once a week,No
Female,56,France,3,37,Yes,Yes,No,No,Yes,Yes,Price,Once a week,Yes
Female,45,Luxembourg,4,84,Yes,No,No,No,No,Yes,The dietary information,Twice a month,No
Male,53,Spain,4,20,No,No,No,No,No,Yes,The dietary information,Everyday,No
Female,30,Spain,4,77,Yes,No,No,No,Yes,Yes,Quality of products,Everyday,Yes
Female,38,Austria,3,82,Yes,No,Yes,No,Yes,Yes,The dietary information,Twice a month,Yes
Female,22,Portugal,1,31,No,No,No,No,Yes,Yes,Price,Once a week,No
Male,50,Spain,2,35,No,No,No,Yes,No,Yes,Price,Everyday,No
Male,30,Luxembourg,4,34,No,Yes,Yes,Yes,Yes,Yes,Quality of products,Everyday,Yes
Male,54,Austria,2,59,No,No,Yes,No,Yes,Yes,Price,Twice a month,Yes
Male,22,Switzerland,1,100,No,No,No,Yes,Yes,Yes,The dietary information,Once a week,Yes
Female,59,France,1,69,No,No,Yes,Yes,No,Yes,Quality of products,Once a week,Yes
Female,35,Spain,2,52,No,Yes,Yes,Yes,Yes,Yes,Price,Twice a month,No
Female,32,Belgium,1,83,No,No,No,No,Yes,No,Price,Once a week,Yes
Female,22,Portugal,1,99,Yes,No,No,No,Yes,No,The dietary information,Everyday,No
Female,47,Austria,5,70,Yes,No,Yes,Yes,Yes,Yes,The dietary information,Once a week,Yes
Female,28,Luxembourg,5,50,No,Yes,Yes,No,No,Yes,The dietary information,Once a week,Yes
Female,29,Belgium,5,75,No,No,Yes,No,Yes,Yes,The dietary information,Twice a month,No
Male,54,Luxembourg,3,77,Yes,No,Yes,Yes,Yes,Yes,The dietary information,Once a week,Yes
Male,28,Spain,5,87,No,No,No,No,Yes,No,Price,Twice a month,Yes
Female,47,Austria,2,17,Yes,Yes,Yes,No,No,No,Price,Once a week,Yes
Female,58,France,5,78,No,Yes,No,Yes,Yes,Yes,The dietary information,Everyday,No
Male,31,Belgium,4,34,No,No,Yes,Yes,No,Yes,Price,Once a week,Yes
Female,53,Switzerland,4,34,No,No,Yes,No,No,Yes,Quality of products,Everyday,No
Male,45,Portugal,3,47,No,Yes,Yes,Yes,Yes,Yes,The dietary information,Once a week,Yes
Female,36,Switzerland,1,55,Yes,Yes,Yes,Yes,No,Yes,The dietary information,Once a week,Yes
Male,49,Austria,2,100,Yes,Yes,Yes,No,Yes,Yes,The dietary information,Everyday,Yes
Female,27,Italy,3,43,Yes,Yes,Yes,Yes,Yes,No,Quality of products,Once a week,Yes
Female,60,Switzerland,5,43,Yes,No,No,No,No,Yes,The dietary information,Once a week,Yes
Male,60,Luxembourg,2,25,No,Yes,No,No,Yes,No,Quality of products,Everyday,No
Male,50,Spain,4,47,No,Yes,Yes,Yes,Yes,Yes,Quality of products,Once a week,Yes
Female,49,Belgium,5,64,Yes,No,No,Yes,Yes,Yes,Quality of products,Twice a month,No
Male,24,Austria,1,32,Yes,Yes,No,Yes,Yes,Yes,Price,Everyday,Yes
Female,35,Italy,4,70,No,Yes,No,Yes,Yes,Yes,Price,Once a week,Yes
Female,40,Luxembourg,3,29,No,No,No,No,Yes,Yes,Quality of products,Everyday,Yes
Male,23,France,3,98,No,No,No,No,No,Yes,The dietary information,Everyday,Yes
Male,34,Portugal,5,42,No,No,Yes,No,Yes,Yes,Price,Once a week,Yes
Female,23,Portugal,3,25,Yes,Yes,Yes,Yes,Yes,Yes,The dietary information,Everyday,Yes
Female,45,Portugal,2,37,No,No,Yes,No,No,Yes,Quality of products,Everyday,Yes
Female,49,Luxembourg,2,77,No,No,No,No,Yes,Yes,Price,Once a week,Yes
Male,33,Spain,2,31,Yes,No,Yes,Yes,Yes,Yes,Price,Once a week,Yes
Male,33,Italy,2,29,No,Yes,Yes,Yes,Yes,Yes,Quality of products,Once a week,Yes
Female,56,Luxembourg,3,83,No,Yes,No,Yes,No,Yes,Price,Once a week,Yes
Male,48,France,3,80,No,Yes,No,Yes,Yes,No,Price,Twice a month,No
Female,41,Spain,1,63,Yes,Yes,Yes,Yes,Yes,Yes,Price,Once a week,No
Male,60,France,3,40,Yes,Yes,Yes,Yes,Yes,Yes,Price,Once a week,Yes
Male,59,Belgium,5,57,No,Yes,Yes,Yes,Yes,Yes,The dietary information,Once a week,Yes
Male,45,Austria,4,24,Yes,No,Yes,Yes,Yes,Yes,Quality of products,Everyday,Yes
Male,58,Portugal,1,88,No,Yes,Yes,Yes,Yes,Yes,Quality of products,Once a week,Yes
Female,57,Switzerland,5,82,Yes,No,No,Yes,Yes,No,Quality of products,Once a week,Yes
Male,38,Spain,4,12,Yes,No,Yes,Yes,Yes,No,Price,Once a week,No
Male,25,Italy,4,70,Yes,Yes,Yes,Yes,Yes,No,The dietary information,Everyday,No
Male,21,Belgium,3,73,Yes,No,No,No,Yes,Yes,Price,Twice a month,No
Male,24,Luxembourg,1,44,No,Yes,Yes,No,Yes,Yes,The dietary information,Twice a month,Yes
Male,22,Austria,1,29,Yes,Yes,Yes,Yes,Yes,Yes,Quality of products,Everyday,No
Female,27,Switzerland,5,26,No,Yes,Yes,Yes,No,Yes,Price,Everyday,No
Female,48,France,2,94,No,Yes,Yes,No,Yes,No,The dietary information,Once a week,Yes
Female,54,Switzerland,4,15,Yes,Yes,Yes,Yes,Yes,No,Quality of products,Everyday,Yes
Female,51,Belgium,1,27,No,No,Yes,No,Yes,Yes,Price,Everyday,Yes
Female,37,France,3,53,No,No,No,No,No,Yes,Quality of products,Twice a month,No
Female,47,France,3,38,No,No,Yes,No,Yes,Yes,Quality of products,Once a week,Yes
Female,33,Luxembourg,1,10,Yes,Yes,No,Yes,Yes,Yes,Price,Once a week,No
Male,37,Austria,5,93,No,Yes,No,Yes,Yes,No,Price,Twice a month,No
Male,60,Spain,2,79,No,Yes,Yes,Yes,No,Yes,Price,Everyday,Yes
Female,46,Spain,1,76,No,Yes,Yes,No,No,No,The dietary information,Once a week,No
Female,49,Italy,2,90,No,Yes,Yes,Yes,Yes,No,Quality of products,Everyday,No
Male,57,Spain,5,77,No,Yes,No,Yes,No,Yes,Price,Once a week,Yes
Female,49,Spain,4,98,Yes,Yes,No,No,No,Yes,Price,Everyday,Yes
Male,54,Italy,2,61,Yes,Yes,No,Yes,Yes,Yes,The dietary information,Everyday,Yes
Female,37,Belgium,4,68,Yes,No,No,No,No,No,Quality of products,Everyday,Yes
Male,22,Portugal,4,14,No,No,Yes,Yes,Yes,No,Quality of products,Once a week,Yes
Male,24,Portugal,3,70,Yes,No,Yes,Yes,Yes,Yes,Quality of products,Everyday,Yes
Male,59,Switzerland,5,48,No,Yes,Yes,Yes,Yes,Yes,Price,Twice a month,Yes
Male,29,Spain,1,98,Yes,No,No,Yes,No,Yes,Quality of products,Twice a month,Yes
Female,26,Switzerland,3,46,No,No,Yes,Yes,No,Yes,Quality of products,Once a week,Yes
Female,35,Belgium,5,29,No,No,No,Yes,Yes,Yes,The dietary information,Everyday,No
Female,21,Luxembourg,1,84,Yes,No,Yes,No,Yes,Yes,Price,Once a week,Yes
Male,41,France,2,86,No,Yes,No,Yes,Yes,No,Price,Everyday,Yes
Female,29,Belgium,4,30,Yes,Yes,No,Yes,Yes,Yes,Price,Once a week,Yes
Male,47,Portugal,3,41,Yes,Yes,Yes,No,Yes,No,Quality of products,Once a week,Yes
Female,51,Luxembourg,5,86,No,No,Yes,No,Yes,No,Price,Once a week,Yes
Female,53,France,5,46,Yes,Yes,Yes,No,No,Yes,The dietary information,Once a week,Yes
Female,57,Belgium,1,43,No,No,No,Yes,No,No,The dietary information,Once a week,Yes
Male,57,Austria,5,98,Yes,Yes,No,Yes,Yes,Yes,The dietary information,Once a week,Yes
Male,28,Portugal,3,13,No,Yes,No,Yes,No,Yes,Quality of products,Once a week,No
Male,26,Belgium,5,12,Yes,Yes,Yes,Yes,Yes,Yes,Price,Everyday,Yes
Female,22,Portugal,3,71,Yes,Yes,No,Yes,No,Yes,Quality of products,Twice a month,Yes
Female,30,Austria,1,25,Yes,No,Yes,Yes,No,Yes,The dietary information,Everyday,Yes
Male,25,Spain,1,65,No,No,Yes,Yes,Yes,Yes,Quality of products,Once a week,Yes
Male,26,Spain,3,56,Yes,No,Yes,No,Yes,No,Quality of products,Everyday,Yes
Female,41,Belgium,4,48,Yes,Yes,Yes,No,Yes,Yes,The dietary information,Twice a month,No
Male,25,France,5,66,Yes,No,No,Yes,Yes,Yes,Price,Once a week,Yes
Female,47,Belgium,1,67,No,No,No,No,Yes,Yes,Quality of products,Twice a month,Yes
Male,44,Belgium,4,51,Yes,No,Yes,No,Yes,Yes,Quality of products,Once a week,Yes
Female,41,Portugal,1,36,Yes,Yes,Yes,Yes,Yes,No,Price,Once a week,Yes
Male,55,Luxembourg,4,45,Yes,No,Yes,No,Yes,Yes,The dietary information,Once a week,Yes
Female,40,Austria,4,89,Yes,Yes,No,Yes,No,Yes,The dietary information,Everyday,Yes
Female,38,Luxembourg,1,13,Yes,No,No,No,Yes,No,Price,Everyday,Yes
Female,44,Italy,3,15,No,No,Yes,Yes,No,Yes,Price,Twice a month,Yes
Male,59,Spain,5,77,Yes,No,Yes,No,Yes,No,The dietary information,Once a week,No
Female,21,Italy,5,51,No,No,Yes,No,Yes,No,Price,Everyday,No
Male,31,Austria,3,83,Yes,No,Yes,No,Yes,No,Price,Once a week,No
Female,44,Italy,5,61,No,Yes,No,Yes,Yes,Yes,The dietary information,Once a week,Yes
Female,21,France,5,58,No,No,No,Yes,Yes,Yes,Price,Once a week,No
Male,24,Luxembourg,4,22,Yes,No,No,Yes,No,No,Quality of products,Everyday,Yes
Female,60,France,2,45,No,Yes,No,No,No,Yes,Price,Once a week,Yes
Male,39,Austria,1,55,Yes,Yes,No,Yes,No,Yes,The dietary information,Twice a month,Yes
Male,48,Switzerland,3,70,Yes,Yes,No,Yes,Yes,No,Quality of products,Once a week,Yes
Male,37,Italy,3,69,Yes,No,No,Yes,Yes,Yes,The dietary information,Everyday,No
Male,40,Belgium,3,100,No,No,No,Yes,Yes,Yes,The dietary information,Twice a month,Yes
Female,45,Switzerland,4,83,No,Yes,No,Yes,Yes,No,Price,Twice a month,Yes
Male,27,France,3,44,No,Yes,Yes,No,Yes,Yes,Price,Once a week,No
Male,40,Spain,4,33,No,Yes,Yes,Yes,Yes,Yes,Quality of products,Once a week,Yes
Female,35,France,4,41,Yes,Yes,Yes,No,Yes,Yes,Price,Twice a month,Yes
Female,49,Portugal,4,50,Yes,No,Yes,No,Yes,Yes,The dietary information,Once a week,Yes
Male,56,Italy,1,36,Yes,No,No,No,Yes,Yes,The dietary information,Once a week,Yes
Male,54,Luxembourg,2,91,Yes,No,No,No,Yes,Yes,Price,Once a week,No
Female,46,France,4,74,No,Yes,No,Yes,Yes,Yes,The dietary information,Once a week,Yes
Female,27,Portugal,3,39,No,No,Yes,Yes,Yes,Yes,Quality of products,Everyday,Yes
Male,27,Spain,4,41,No,No,Yes,Yes,No,Yes,The dietary information,Everyday,Yes
Female,39,Austria,1,75,Yes,No,Yes,No,No,No,Price,Once a week,Yes
Female,31,Portugal,1,88,No,No,No,Yes,No,Yes,Quality of products,Twice a month,Yes
Male,22,Switzerland,5,38,Yes,Yes,No,No,Yes,No,The dietary information,Once a week,Yes
Female,23,France,3,94,Yes,Yes,Yes,Yes,Yes,No,The dietary information,Twice a month,No
Female,37,Switzerland,2,13,Yes,No,Yes,No,Yes,Yes,Quality of products,Everyday,No
Female,53,Luxembourg,5,86,No,No,Yes,Yes,Yes,No,The dietary information,Twice a month,No
Male,28,Spain,3,27,No,No,No,Yes,Yes,Yes,Quality of products,Once a week,No
Female,53,Austria,4,50,No,Yes,Yes,No,Yes,Yes,Price,Everyday,No
Female,46,Switzerland,2,93,No,Yes,Yes,Yes,Yes,Yes,Price,Once a week,No
Male,20,Luxembourg,2,78,No,Yes,No,Yes,Yes,Yes,Quality of products,Once a week,Yes
Male,25,France,5,17,Yes,No,No,No,Yes,Yes,Quality of products,Twice a month,Yes
Female,35,France,4,16,Yes,Yes,Yes,Yes,Yes,Yes,Quality of products,Once a week,Yes
Male,28,Spain,1,27,Yes,Yes,Yes,No,Yes,Yes,Quality of products,Twice a month,Yes
Male,37,Belgium,4,91,No,Yes,No,Yes,Yes,Yes,Price,Once a week,Yes
Female,56,Belgium,5,78,No,Yes,Yes,No,Yes,Yes,Quality of products,Once a week,Yes
Female,52,Portugal,4,43,No,No,Yes,No,No,No,The dietary information,Twice a month,No
Female,43,France,5,91,Yes,Yes,No,No,Yes,Yes,Quality of products,Once a week,Yes
Male,28,Switzerland,4,27,Yes,Yes,Yes,Yes,Yes,No,The dietary information,Everyday,Yes
Female,56,Italy,2,19,Yes,Yes,No,Yes,Yes,No,Quality of products,Once a week,No
Female,43,Spain,2,74,Yes,Yes,Yes,No,Yes,Yes,Price,Everyday,Yes
Female,46,France,4,79,No,No,No,No,Yes,Yes,Price,Once a week,No
Male,45,France,3,80,Yes,No,No,Yes,Yes,Yes,The dietary information,Once a week,Yes
Female,49,Austria,5,48,No,Yes,No,Yes,Yes,Yes,The dietary information,Twice a month,Yes
Female,48,Spain,1,56,No,No,No,No,Yes,Yes,Quality of products,Everyday,No
Female,45,Belgium,3,51,Yes,Yes,Yes,No,Yes,Yes,The dietary information,Once a week,Yes
Male,45,Switzerland,3,75,No,No,No,Yes,Yes,No,Quality of products,Once a week,Yes
Male,37,Luxembourg,4,72,No,Yes,No,Yes,Yes,Yes,Quality of products,Everyday,Yes
Female,41,Switzerland,2,85,No,Yes,Yes,Yes,No,Yes,The dietary information,Everyday,Yes
Female,24,Portugal,3,54,No,Yes,No,Yes,No,Yes,Price,Everyday,Yes
Male,58,Luxembourg,1,86,Yes,No,No,Yes,Yes,Yes,The dietary information,Everyday,Yes
Female,60,Portugal,2,24,Yes,Yes,No,No,Yes,No,Quality of products,Everyday,Yes
Female,45,Portugal,1,75,No,Yes,No,No,Yes,Yes,Price,Once a week,Yes
Female,35,Belgium,5,98,No,No,No,Yes,Yes,Yes,Price,Twice a month,Yes
Female,35,Luxembourg,4,21,No,Yes,Yes,Yes,No,Yes,Quality of products,Once a week,Yes
Male,33,Belgium,3,10,No,Yes,Yes,No,Yes,No,Price,Twice a month,Yes
Male,34,Belgium,2,55,No,Yes,No,Yes,Yes,No,Price,Once a week,Yes
Female,51,Portugal,2,92,Yes,No,No,Yes,Yes,Yes,The dietary information,Twice a month,Yes
Male,60,France,1,40,Yes,Yes,No,No,Yes,Yes,Price,Once a week,Yes
Male,48,Luxembourg,1,56,No,No,Yes,No,Yes,No,Price,Everyday,No
Female,33,Portugal,3,59,Yes,No,Yes,No,No,No,The dietary information,Once a week,No
Female,30,Spain,5,55,No,No,Yes,No,Yes,Yes,Quality of products,Twice a month,No
Male,26,Italy,3,96,Yes,Yes,Yes,No,Yes,Yes,Quality of products,Twice a month,Yes
Male,32,Spain,2,25,Yes,No,Yes,Yes,Yes,Yes,Quality of products,Everyday,Yes
Female,50,Portugal,2,99,No,No,No,Yes,Yes,No,Price,Everyday,Yes
Female,36,Portugal,4,95,Yes,No,Yes,No,Yes,Yes,Quality of products,Once a week,Yes
Male,41,Belgium,3,73,Yes,Yes,Yes,Yes,Yes,Yes,Quality of products,Everyday,Yes
Male,31,Austria,4,86,No,Yes,No,No,Yes,Yes,Quality of products,Twice a month,Yes
Female,58,Italy,3,13,No,No,Yes,Yes,Yes,No,The dietary information,Everyday,Yes
Female,24,Luxembourg,3,28,Yes,No,No,No,Yes,Yes,Price,Twice a month,No
Male,53,Italy,5,73,No,No,No,No,Yes,No,Quality of products,Once a week,Yes
Female,55,Belgium,5,96,Yes,Yes,No,No,Yes,No,Quality of products,Everyday,No
Male,48,Austria,5,73,Yes,Yes,Yes,Yes,Yes,No,The dietary information,Once a week,Yes
Male,37,Belgium,3,82,Yes,Yes,No,Yes,Yes,No,Quality of products,Once a week,No
Female,31,Austria,3,82,No,Yes,No,No,Yes,Yes,The dietary information,Once a week,No
Female,26,Italy,4,79,No,No,Yes,Yes,Yes,Yes,The dietary information,Once a week,No
Female,45,Italy,5,40,No,No,Yes,No,Yes,No,The dietary information,Once a week,Yes
Male,33,Spain,2,35,No,No,No,Yes,No,No,The dietary information,Everyday,Yes
Female,34,Spain,5,15,No,No,Yes,Yes,No,No,Price,Once a week,Yes
Male,56,Italy,5,82,No,No,Yes,No,Yes,Yes,The dietary information,Once a week,Yes
Male,41,Austria,2,24,No,No,No,No,Yes,No,Quality of products,Twice a month,Yes
Female,33,Portugal,3,17,No,Yes,Yes,Yes,Yes,Yes,The dietary information,Once a week,No
Female,28,Luxembourg,5,97,Yes,No,No,Yes,Yes,Yes,The dietary information,Everyday,No
Male,53,Portugal,4,42,No,Yes,No,No,Yes,No,Quality of products,Everyday,No
Female,56,Switzerland,1,89,No,Yes,Yes,Yes,Yes,No,The dietary information,Once a week,Yes
Male,40,Austria,4,87,No,Yes,Yes,Yes,Yes,Yes,Price,Twice a month,No
Female,36,Austria,3,67,No,Yes,Yes,No,Yes,Yes,Price,Once a week,Yes
Male,49,Portugal,5,80,Yes,No,No,No,Yes,Yes,Price,Everyday,Yes
Male,44,Portugal,4,10,No,Yes,No,No,Yes,No,The dietary information,Everyday,Yes
Male,47,Switzerland,2,48,Yes,No,No,No,No,Yes,Price,Twice a month,Yes
Male,51,Italy,3,93,Yes,Yes,Yes,Yes,Yes,Yes,Price,Everyday,Yes
Male,25,Italy,1,34,Yes,No,Yes,Yes,Yes,Yes,Quality of products,Once a week,Yes
Male,49,Portugal,5,58,No,No,No,No,Yes,No,Quality of products,Everyday,Yes
Male,42,Spain,1,25,Yes,No,Yes,Yes,Yes,Yes,Price,Once a week,No
Female,34,Belgium,3,100,Yes,Yes,Yes,No,Yes,No,The dietary information,Once a week,Yes
Male,56,Luxembourg,3,56,Yes,Yes,Yes,No,Yes,Yes,The dietary information,Once a week,Yes
Male,25,Austria,5,44,No,Yes,Yes,Yes,Yes,Yes,The dietary information,Twice a month,Yes
Male,41,Austria,4,59,No,Yes,No,Yes,No,Yes,The dietary information,Everyday,No
Male,50,Belgium,2,96,No,No,Yes,Yes,No,No,Quality of products,Once a week,No
Male,43,Italy,4,23,Yes,No,Yes,No,Yes,Yes,Price,Once a week,Yes
Female,56,Portugal,1,45,No,Yes,No,No,Yes,Yes,Price,Twice a month,Yes
Male,31,Austria,3,54,No,Yes,Yes,Yes,No,Yes,Quality of products,Once a week,Yes
Female,30,Spain,4,32,Yes,Yes,No,No,No,Yes,Quality of products,Everyday,Yes
Female,42,Switzerland,5,33,No,No,Yes,Yes,Yes,Yes,The dietary information,Everyday,No
Female,23,Austria,4,67,No,Yes,Yes,No,Yes,Yes,Price,Once a week,Yes
Male,44,France,3,99,No,No,Yes,No,Yes,Yes,The dietary information,Everyday,Yes
Male,22,Luxembourg,4,98,Yes,No,No,Yes,No,Yes,Quality of products,Once a week,No
Female,23,Belgium,4,72,Yes,Yes,No,No,Yes,Yes,Quality of products,Everyday,Yes
Male,32,Portugal,5,73,Yes,No,Yes,No,Yes,Yes,Quality of products,Once a week,Yes
Male,42,Switzerland,5,48,Yes,No,Yes,Yes,Yes,No,Quality of products,Once a week,Yes
Female,21,Belgium,1,29,No,No,No,Yes,Yes,Yes,The dietary information,Once a week,Yes
Female,45,France,1,44,Yes,Yes,Yes,No,Yes,Yes,Price,Once a week,No
Male,53,Belgium,2,13,Yes,Yes,Yes,Yes,No,Yes,The dietary information,Once a week,Yes
Male,57,Portugal,1,86,No,Yes,Yes,No,Yes,Yes,Quality of products,Everyday,Yes
Male,32,Belgium,2,56,No,Yes,Yes,Yes,No,Yes,Price,Once a week,Yes
Female,50,Austria,5,90,No,No,Yes,No,Yes,Yes,Quality of products,Once a week,Yes
Male,28,Austria,2,69,Yes,Yes,No,No,Yes,Yes,The dietary information,Everyday,Yes
Female,37,Spain,3,20,No,No,Yes,Yes,Yes,Yes,Quality of products,Once a week,Yes
Male,33,Spain,1,62,Yes,Yes,Yes,No,Yes,No,Price,Once a week,Yes
Female,29,Italy,1,54,No,Yes,No,Yes,No,Yes,Price,Everyday,No
Female,23,Belgium,2,13,Yes,Yes,No,No,Yes,Yes,Price,Once a week,Yes
Male,50,Spain,1,69,No,Yes,Yes,No,Yes,No,The dietary information,Twice a month,Yes
Female,31,Austria,2,64,Yes,No,No,No,Yes,Yes,Quality of products,Twice a month,Yes
Male,38,Belgium,1,10,No,No,Yes,Yes,Yes,Yes,Price,Once a week,No
